0.009438,0.011894,0.154909,0.009294,0.010563,0.009293,0.009494,0.081377,0.043049,1.184776,1.066197,0.008264,0.008076,0.009709,0.018955,1.957828,0.028887,0.008176,0.289244,1.727568,0.023617,0.023617,0.008351
0.009439,0.012409,0.187377,0.009295,0.01074,0.009294,0.009544,0.086216,0.051449,1.276783,1.277742,0.008264,0.008076,0.009812,0.020991,2.336865,0.031864,0.008177,0.333876,1.727569,0.024544,0.024544,0.008351
0.00944,0.012924,0.219849,0.009296,0.010917,0.009295,0.009594,0.091054,0.059852,1.36879,1.489289,0.008265,0.008077,0.009915,0.023028,2.715906,0.034841,0.008177,0.378507,1.727572,0.02547,0.02547,0.008351
0.009441,0.01344,0.252326,0.009298,0.011093,0.009295,0.009645,0.095893,0.124162,1.460795,1.700836,0.008265,0.008077,0.010015,0.025065,3.094946,0.037818,0.008178,0.388105,1.727574,0.026248,0.026248,0.008352
0.009443,0.013954,0.284804,0.009299,0.011269,0.009296,0.009696,0.100732,0.263264,1.489056,1.91229,0.008265,0.008077,0.01011,0.027101,3.473987,0.040794,0.008179,0.390045,1.727575,0.026285,0.026285,0.008352
0.009443,0.014437,0.317282,0.0093,0.011444,0.009297,0.009746,0.10557,0.402368,1.503141,1.935227,0.008265,0.008077,0.010117,0.029041,3.853026,0.040845,0.008179,0.390047,1.727574,0.026286,0.026286,0.008352
0.009444,0.014516,0.349758,0.009301,0.011609,0.009298,0.009795,0.110407,0.541471,1.503141,1.935224,0.008263,0.008076,0.010116,0.029041,3.853027,0.040844,0.008178,0.38991,1.401156,0.026261,0.026261,0.00835
0.009444,0.014517,0.349759,0.009301,0.01161,0.009297,0.009799,0.110408,0.541472,1.138884,1.452034,0.008259,0.008071,0.009564,0.028516,3.031383,0.034477,0.008175,0.300199,1.053993,0.021324,0.021324,0.008344
0.009443,0.011659,0.348323,0.0093,0.009222,0.008672,0.00886,0.082838,0.434307,0.77457,0.968578,0.008252,0.007856,0.006714,0.019689,2.029492,0.022989,0.00817,0.20193,0.551838,0.014218,0.014218,0.008337
0.009441,0.008745,0.248458,0.009298,0.006832,0.008045,0.006676,0.055256,0.324995,0.410255,0.485121,0.008245,0.007641,0.003864,0.010861,1.027601,0.011501,0.008166,0.103661,0.049682,0.007112,0.007112,0.008329
0.00944,0.00583,0.148593,0.009297,0.004442,0.007417,0.004484,0.027673,0.215682,0.046087,0.007179,0.008239,0.007425,0.001017,0.002039,0.025714,0.000015,0.008162,0.005456,0.000072,0.000009,0.000009,0.008322
0.009438,0.002917,0.048728,0.009295,0.002052,0.006789,0.002293,0.000092,0.106372,0.000001,0,0.008234,0.007411,0.00046,0.000002,0.000001,0.000008,0.00816,0.000003,0,0.000001,0.000001,0.008318
0.009438,0.000006,0.000148,0.009294,0.00033,0.00627,0.00011,0.000006,0.000001,0,0,0.008232,0.007409,0.000459,0.000002,0,0.000008,0.008159,0,0,0.000001,0.000001,0.008317
0.009437,0.000002,0,0.009293,0.000307,0.006195,0.000067,0.000006,0,-0.000001,0,0.008231,0.007408,0.000459,0.000002,-0.000001,0.000007,0.008158,0,-0.000001,0,0,0.008317
0.009437,0.000001,0,0.009293,0.000307,0.006193,0.000067,0.000006,0,-0.000001,0,0.008231,0.007408,0.000459,0.000002,0,0.000007,0.008159,0,0,0,0,0.008317
0.009438,0.000001,0,0.009293,0.000307,0.006192,0.000067,0.000006,0,0,0,0.008232,0.007408,0.00046,0.000003,0,0.000008,0.00816,0,0,0.000001,0.000001,0.008318
0.009439,0.000001,0,0.009293,0.000308,0.006192,0.000068,0.000006,0,0,0.000526,0.008232,0.007761,0.002125,0.000056,0.000001,0.000015,0.008455,0,0.000001,0.000002,0.000002,0.009218
0.009516,0.000738,0,0.009295,0.00031,0.00629,0.000109,0.000007,0,0.001253,0.017842,0.008251,0.013383,0.013186,0.175316,0.004206,0.005076,0.011686,0.000044,0.076711,0.001026,0.001026,0.024391
0.009756,0.012483,0.000138,0.009328,0.000314,0.008084,0.002072,0.000289,0.000014,1.186815,1.141995,0.008273,0.032019,0.076059,0.45271,0.271549,0.500087,0.121515,0.444496,1.089182,0.071183,0.071183,0.048232
0.010002,0.115779,0.341571,0.009594,0.001821,0.057877,0.11637,0.480653,1.144427,2.475767,2.937239,0.008295,0.05068,0.138942,0.730161,4.69207,0.995098,0.231345,0.892341,2.101654,0.141341,0.141341,0.072074
0.010248,0.220357,1.159239,0.009861,0.23988,0.107673,0.26331,1.251727,2.743353,3.764719,4.732483,0.008316,0.06934,0.201825,1.007611,9.112591,1.490109,0.341174,1.340186,3.114107,0.211499,0.211499,0.095915
0.010495,0.324935,1.976908,0.010128,0.477939,0.157468,0.41025,2.022802,4.34228,3.764719,4.732465,0.008316,0.06934,0.201824,1.00761,9.112591,1.490102,0.341173,1.340186,2.611271,0.211499,0.211499,0.095915
0.010585,0.357739,2.438652,0.010389,0.566947,0.184449,0.54534,2.038134,4.34228,3.199275,3.945604,0.008295,0.060379,0.169323,0.835625,6.624225,1.24266,0.28522,1.115272,2.108435,0.174582,0.174582,0.081531
0.010583,0.313601,2.075908,0.010388,0.482339,0.15538,0.457449,1.680028,3.639193,2.633832,3.158743,0.008272,0.051416,0.136821,0.66364,4.142886,0.995218,0.229267,0.890358,1.605598,0.137664,0.137664,0.067147
0.01058,0.269392,1.713163,0.010387,0.397718,0.126308,0.369552,1.32192,2.936112,2.06839,2.371892,0.008249,0.042452,0.10432,0.491656,3.108016,0.747776,0.173313,0.665446,1.102762,0.100746,0.100746,0.052762
0.010577,0.225181,1.350418,0.010385,0.313097,0.097237,0.281655,0.963813,2.233408,1.502948,1.585042,0.008226,0.033488,0.071819,0.319672,2.073145,0.500335,0.117359,0.440535,0.599926,0.063829,0.063829,0.038377
0.010574,0.180969,0.987672,0.010382,0.228475,0.068164,0.193756,0.605706,1.530705,0.937506,0.798408,0.008204,0.024524,0.039325,0.160121,1.038275,0.252896,0.061408,0.215651,0.11724,0.026912,0.026912,0.023992
0.01057,0.136632,0.624925,0.010379,0.143853,0.039092,0.105855,0.2476,0.828003,0.381432,0.012119,0.008182,0.015561,0.006856,0.004754,0.005512,0.005779,0.005857,0.00569,0.110143,0.013753,0.013753,0.009609
0.010567,0.092295,0.262179,0.010376,0.059233,0.01002,0.017956,0.028569,0.177434,0.003968,0.002982,0.00817,0.00661,0.006829,0.004387,0.004785,0.005371,0.005785,0.005365,0.110142,0.006707,0.006707,0.008354
0.010565,0.047965,0.035084,0.010374,0.00759,0.009544,0.008028,0.007535,0.003971,0.0039,0.002951,0.008162,0.006599,0.006827,0.004386,0.004773,0.005369,0.005783,0.005364,0.110142,0.006703,0.006703,0.00835
0.010564,0.006725,0.005556,0.010373,0.007503,0.009541,0.008019,0.007531,0.003967,0.003899,0.00295,0.008158,0.006597,0.006827,0.004385,0.004767,0.005369,0.005783,0.005363,0.110144,0.006703,0.006703,0.008349
0.010564,0.006724,0.005553,0.010372,0.007502,0.00954,0.008017,0.00753,0.003966,0.003899,0.002949,0.008155,0.006596,0.006826,0.004384,0.004761,0.005368,0.005782,0.005363,0.110706,0.006703,0.006703,0.008349
0.010563,0.006723,0.005552,0.010372,0.007502,0.00954,0.008016,0.00753,0.003966,0.0039,0.002949,0.008154,0.006596,0.006826,0.004384,0.004756,0.005368,0.005782,0.005363,0.111269,0.006703,0.006703,0.008349
0.010563,0.006724,0.005552,0.010372,0.007503,0.00954,0.008016,0.00753,0.003965,0.0039,0.002949,0.008152,0.006596,0.006826,0.004384,0.004751,0.005368,0.005783,0.005363,0.111832,0.006704,0.006704,0.008349
0.010563,0.006724,0.005552,0.010372,0.007503,0.00954,0.008016,0.00753,0.003965,0.003901,0.002949,0.008151,0.006596,0.006826,0.004383,0.004747,0.005368,0.005783,0.005363,0.112393,0.006704,0.006704,0.008349
0.010563,0.006724,0.005552,0.010372,0.007503,0.00954,0.008015,0.00753,0.003965,0.003901,0.002949,0.00815,0.006596,0.006826,0.004383,0.004741,0.005368,0.005783,0.005363,0.112393,0.006704,0.006704,0.008349
0.010562,0.006724,0.005552,0.010372,0.007503,0.00954,0.008015,0.00753,0.003965,0.003892,0.002948,0.008148,0.006596,0.006826,0.004383,0.00473,0.005368,0.005783,0.005361,0.094089,0.006703,0.006703,0.008349
0.010562,0.006724,0.005552,0.010371,0.007503,0.009539,0.008014,0.007529,0.003965,0.003878,0.002948,0.008146,0.006596,0.006826,0.004383,0.004718,0.005367,0.005783,0.005359,0.075777,0.006701,0.006701,0.008349
0.010561,0.006723,0.005552,0.010371,0.007503,0.009539,0.008013,0.007528,0.003964,0.003861,0.002947,0.008144,0.006596,0.006826,0.004382,0.004707,0.005366,0.005783,0.005358,0.057464,0.0067,0.0067,0.008349
0.01056,0.006722,0.005551,0.010371,0.007502,0.009538,0.008011,0.007527,0.003964,0.003845,0.002947,0.008142,0.006596,0.006825,0.004382,0.004695,0.005365,0.005783,0.005356,0.039151,0.006698,0.006698,0.008349
0.010558,0.006722,0.005551,0.01037,0.007502,0.009536,0.00801,0.007524,0.003964,0.003828,0.002947,0.008141,0.006596,0.006825,0.004382,0.004685,0.005363,0.005782,0.005354,0.020838,0.006697,0.006697,0.008348
0.010554,0.006721,0.005551,0.010369,0.007501,0.009534,0.008009,0.007521,0.003963,0.003813,0.002947,0.008139,0.006595,0.006824,0.004382,0.004675,0.005362,0.005782,0.005352,0.002529,0.006696,0.006696,0.008347
0.01055,0.00672,0.00555,0.010368,0.0075,0.009532,0.008008,0.007518,0.003963,0.003799,0.002947,0.008138,0.006595,0.006823,0.004382,0.004674,0.005361,0.005782,0.005351,0.00245,0.006695,0.006695,0.008347
0.010547,0.006719,0.00555,0.010367,0.007499,0.009531,0.008007,0.007515,0.003962,0.003788,0.002947,0.008138,0.006594,0.006822,0.004382,0.004674,0.005361,0.005782,0.005351,0.002448,0.006695,0.006695,0.008347
0.010544,0.006719,0.00555,0.010366,0.007499,0.00953,0.008007,0.007513,0.003962,0.003779,0.002947,0.008137,0.006594,0.006822,0.004382,0.004673,0.00536,0.005782,0.00535,0.002448,0.006695,0.006695,0.008347
0.010543,0.006719,0.00555,0.010365,0.007499,0.009529,0.008007,0.007511,0.003962,0.003778,0.002948,0.008137,0.006593,0.006822,0.004382,0.004674,0.00536,0.005782,0.00535,0.002448,0.006695,0.006695,0.008347
0.010542,0.006719,0.00555,0.010364,0.007499,0.009529,0.008007,0.00751,0.003963,0.003777,0.002948,0.008137,0.006593,0.006822,0.004382,0.004674,0.00536,0.005783,0.00535,0.002448,0.006695,0.006695,0.008347
0.010542,0.006719,0.00555,0.010363,0.007499,0.009528,0.008007,0.00751,0.003964,0.003777,0.002949,0.008136,0.006593,0.006822,0.004383,0.004675,0.005361,0.005783,0.005351,0.002449,0.006695,0.006695,0.008347
0.010542,0.006719,0.005551,0.010363,0.007499,0.009529,0.008007,0.007511,0.003966,0.003777,0.00295,0.008136,0.006593,0.006821,0.004383,0.004676,0.005361,0.005784,0.005351,0.00245,0.006695,0.006695,0.008347
0.010542,0.006719,0.005551,0.010363,0.007499,0.009529,0.008007,0.007512,0.003968,0.003776,0.00295,0.008136,0.006593,0.006821,0.004383,0.004677,0.005361,0.005785,0.005351,0.002452,0.006695,0.006695,0.008347
0.010543,0.00672,0.005551,0.010363,0.007498,0.009529,0.008007,0.007513,0.003969,0.003776,0.00295,0.008136,0.006593,0.006821,0.004383,0.004677,0.005361,0.005785,0.005351,0.002454,0.006695,0.006695,0.008347
0.010543,0.00672,0.005552,0.010363,0.007499,0.009529,0.008008,0.007514,0.003971,0.003776,0.002951,0.008135,0.006593,0.006821,0.004383,0.004678,0.005361,0.005786,0.005351,0.002456,0.006695,0.006695,0.008347
0.010544,0.00672,0.005552,0.010363,0.007499,0.009529,0.008008,0.007514,0.003972,0.003776,0.002951,0.008135,0.006593,0.006822,0.004384,0.004678,0.005362,0.005787,0.005351,0.002459,0.006695,0.006695,0.008347
0.010545,0.00672,0.005553,0.010363,0.007499,0.009529,0.008008,0.007515,0.003973,0.003776,0.002951,0.008135,0.006592,0.006822,0.004384,0.004679,0.005362,0.005788,0.005352,0.002461,0.006695,0.006695,0.008348
0.010545,0.006721,0.005553,0.010363,0.007499,0.009528,0.008008,0.007515,0.003974,0.003777,0.002951,0.008135,0.006592,0.006822,0.004384,0.00468,0.005362,0.005788,0.005352,0.002464,0.006695,0.006695,0.008348
0.010545,0.006721,0.005553,0.010363,0.007499,0.009528,0.008008,0.007515,0.003974,0.003777,0.002951,0.008134,0.006592,0.006822,0.004384,0.004681,0.005362,0.005788,0.005352,0.002466,0.006695,0.006695,0.008348
0.010545,0.006721,0.005554,0.010363,0.007499,0.009528,0.008008,0.007515,0.003975,0.003778,0.002951,0.008133,0.006591,0.006823,0.004384,0.004682,0.005363,0.005789,0.005351,0.002468,0.006695,0.006695,0.008348
0.010545,0.006722,0.005554,0.010363,0.007499,0.009528,0.008008,0.007515,0.003975,0.003778,0.002951,0.008132,0.006591,0.006823,0.004384,0.004682,0.005363,0.005789,0.005351,0.00247,0.006695,0.006695,0.008348
0.010545,0.006722,0.005554,0.010364,0.007499,0.009528,0.008008,0.007516,0.003975,0.003778,0.002951,0.008131,0.006591,0.006823,0.004384,0.004683,0.005363,0.005788,0.005351,0.002471,0.006696,0.006696,0.008348
0.010545,0.006722,0.005555,0.010364,0.0075,0.009528,0.008008,0.007516,0.003975,0.003777,0.00295,0.00813,0.006591,0.006822,0.004384,0.004682,0.005363,0.005788,0.005351,0.002472,0.006696,0.006696,0.008347
0.010545,0.006722,0.005555,0.010364,0.0075,0.009528,0.008008,0.007516,0.003975,0.003777,0.002949,0.008129,0.006591,0.006823,0.004384,0.004682,0.005363,0.005788,0.005351,0.002472,0.006695,0.006695,0.008347
0.010546,0.006721,0.005555,0.010364,0.0075,0.009528,0.008008,0.007517,0.003975,0.003777,0.002949,0.008128,0.006591,0.006823,0.004384,0.004682,0.005363,0.005789,0.00535,0.002472,0.006695,0.006695,0.008347
0.010546,0.006721,0.005555,0.010364,0.0075,0.009528,0.008008,0.007517,0.003974,0.003776,0.002948,0.008127,0.006591,0.006823,0.004384,0.004682,0.005364,0.005789,0.00535,0.002473,0.006695,0.006695,0.008347
0.010546,0.006721,0.005555,0.010364,0.0075,0.009528,0.008007,0.007517,0.003974,0.003776,0.002948,0.008126,0.006591,0.006822,0.004384,0.004683,0.005364,0.005789,0.00535,0.002473,0.006695,0.006695,0.008347
0.010546,0.006721,0.005555,0.010364,0.0075,0.009528,0.008007,0.007518,0.003974,0.003776,0.002948,0.008126,0.006591,0.006822,0.004384,0.004683,0.005364,0.00579,0.00535,0.002474,0.006694,0.006694,0.008347
0.010546,0.00672,0.005555,0.010364,0.0075,0.009528,0.008007,0.007518,0.003974,0.003776,0.002948,0.008125,0.006591,0.006822,0.004384,0.004683,0.005364,0.005791,0.00535,0.002474,0.006694,0.006694,0.008347
0.010546,0.00672,0.005555,0.010364,0.007501,0.009528,0.008007,0.007519,0.003974,0.003776,0.002948,0.008125,0.006591,0.006822,0.004384,0.004683,0.005364,0.005791,0.005349,0.002474,0.006694,0.006694,0.008347
0.010546,0.00672,0.005555,0.010364,0.0075,0.009528,0.008007,0.007519,0.003973,0.003775,0.002947,0.008125,0.00659,0.006822,0.004384,0.004682,0.005364,0.005791,0.005349,0.002474,0.006694,0.006694,0.008347
0.010546,0.00672,0.005555,0.010364,0.0075,0.009528,0.008007,0.007519,0.003973,0.003775,0.002946,0.008125,0.00659,0.006822,0.004383,0.004682,0.005363,0.005791,0.005349,0.002474,0.006693,0.006693,0.008347
0.010545,0.00672,0.005555,0.010363,0.007499,0.009528,0.008007,0.007519,0.003973,0.003774,0.002946,0.008124,0.00659,0.006821,0.004383,0.004682,0.005363,0.005792,0.005349,0.002474,0.006693,0.006693,0.008347
0.010545,0.00672,0.005555,0.010363,0.007499,0.009528,0.008007,0.007519,0.003973,0.003774,0.002946,0.008124,0.00659,0.006821,0.004383,0.004682,0.005363,0.005792,0.005348,0.002474,0.006693,0.006693,0.008347
0.010545,0.00672,0.005555,0.010363,0.007499,0.009528,0.008007,0.007519,0.003973,0.003774,0.002945,0.008124,0.00659,0.006821,0.004383,0.004682,0.005363,0.005792,0.005348,0.002474,0.006693,0.006693,0.008347
0.010545,0.00672,0.005555,0.010364,0.007499,0.009528,0.008007,0.00752,0.003973,0.003773,0.002945,0.008124,0.00659,0.006821,0.004383,0.004683,0.005363,0.005792,0.005348,0.002474,0.006693,0.006693,0.008347
0.010545,0.00672,0.005555,0.010364,0.007499,0.009528,0.008008,0.00752,0.003972,0.003773,0.002945,0.008124,0.006589,0.006821,0.004383,0.004683,0.005363,0.005792,0.005348,0.002475,0.006693,0.006693,0.008347
0.010545,0.00672,0.005556,0.010364,0.007499,0.009528,0.008008,0.007521,0.003972,0.003772,0.002945,0.008123,0.006589,0.006821,0.004383,0.004683,0.005363,0.005792,0.005347,0.002475,0.006693,0.006693,0.008348
0.010545,0.00672,0.005556,0.010364,0.007498,0.009528,0.008008,0.007522,0.003972,0.003772,0.002945,0.008122,0.006589,0.006821,0.004383,0.004684,0.005363,0.005792,0.005347,0.002475,0.006693,0.006693,0.008348
0.010545,0.00672,0.005556,0.010363,0.007498,0.009528,0.008008,0.007522,0.003972,0.003771,0.002945,0.008121,0.006589,0.006821,0.004382,0.004684,0.005363,0.005791,0.005347,0.002475,0.006693,0.006693,0.008348
0.010545,0.006719,0.005556,0.010363,0.007498,0.009528,0.008007,0.007522,0.003971,0.00377,0.002945,0.00812,0.006588,0.006821,0.004381,0.004683,0.005362,0.005791,0.005345,0.002474,0.006693,0.006693,0.008348
0.010544,0.006718,0.005556,0.010362,0.007498,0.009528,0.008007,0.007522,0.00397,0.003767,0.002944,0.008119,0.006587,0.006821,0.004379,0.004682,0.005361,0.005791,0.005344,0.002474,0.006693,0.006693,0.008348
0.010544,0.006717,0.005555,0.010362,0.007497,0.009527,0.008006,0.007522,0.003968,0.003764,0.002943,0.008118,0.006587,0.00682,0.004376,0.004681,0.005361,0.00579,0.005343,0.002474,0.006693,0.006693,0.008347
0.010543,0.006716,0.005555,0.010361,0.007497,0.009527,0.008005,0.007521,0.003965,0.003761,0.002942,0.008117,0.006586,0.00682,0.004373,0.00468,0.00536,0.00579,0.005341,0.002473,0.006692,0.006692,0.008347
0.010543,0.006714,0.005555,0.010361,0.007496,0.009526,0.008004,0.007521,0.003962,0.003756,0.002941,0.008117,0.006585,0.006819,0.004371,0.004679,0.005359,0.00579,0.005339,0.002473,0.006692,0.006692,0.008346
0.010543,0.006713,0.005554,0.010361,0.007496,0.009526,0.008003,0.007521,0.003959,0.003752,0.00294,0.008116,0.006584,0.006819,0.004369,0.004678,0.005359,0.00579,0.005338,0.002473,0.006692,0.006692,0.008346
0.010543,0.006712,0.005554,0.010361,0.007495,0.009525,0.008002,0.00752,0.003956,0.003747,0.002939,0.008115,0.006584,0.006819,0.004367,0.004677,0.005358,0.005789,0.005337,0.002473,0.006691,0.006691,0.008345
0.010543,0.006712,0.005553,0.010361,0.007495,0.009525,0.008001,0.00752,0.003953,0.003742,0.002938,0.008114,0.006584,0.006818,0.004366,0.004675,0.005357,0.005789,0.005335,0.002473,0.006691,0.006691,0.008345
0.010543,0.006711,0.005552,0.010361,0.007495,0.009525,0.008001,0.00752,0.003951,0.003738,0.002936,0.008113,0.006583,0.006818,0.004365,0.004674,0.005357,0.005789,0.005334,0.002473,0.006691,0.006691,0.008345
0.010543,0.006711,0.005551,0.010361,0.007494,0.009524,0.008,0.00752,0.00395,0.003734,0.002935,0.008111,0.006583,0.006818,0.004364,0.004673,0.005356,0.005789,0.005333,0.002473,0.00669,0.00669,0.008345
0.010543,0.006711,0.005551,0.010361,0.007494,0.009524,0.008,0.00752,0.003949,0.00373,0.002933,0.00811,0.006583,0.006818,0.004363,0.004673,0.005356,0.005789,0.005332,0.002473,0.00669,0.00669,0.008345
0.010543,0.006711,0.00555,0.010361,0.007494,0.009524,0.007999,0.00752,0.003949,0.003726,0.002932,0.008109,0.006582,0.006818,0.004362,0.004672,0.005356,0.005788,0.005332,0.002472,0.006689,0.006689,0.008345
0.010543,0.006711,0.005549,0.010362,0.007494,0.009524,0.007999,0.00752,0.003949,0.003723,0.00293,0.008108,0.006581,0.006818,0.004361,0.004672,0.005356,0.005788,0.005331,0.002472,0.006689,0.006689,0.008345
0.010543,0.006711,0.005548,0.010362,0.007494,0.009524,0.007999,0.007521,0.003948,0.00372,0.002929,0.008107,0.00658,0.006817,0.004361,0.004672,0.005356,0.005788,0.00533,0.002471,0.006688,0.006688,0.008345
0.010542,0.006711,0.005547,0.010362,0.007494,0.009524,0.007999,0.007521,0.003948,0.003717,0.002928,0.008107,0.006579,0.006817,0.00436,0.004672,0.005356,0.005788,0.005329,0.002471,0.006688,0.006688,0.008345
0.010542,0.00671,0.005546,0.010362,0.007493,0.009523,0.007999,0.007521,0.003947,0.003714,0.002927,0.008106,0.006578,0.006817,0.00436,0.004672,0.005356,0.005788,0.005329,0.00247,0.006688,0.006688,0.008345
0.010542,0.00671,0.005544,0.010362,0.007493,0.009523,0.007999,0.007522,0.003947,0.003711,0.002925,0.008106,0.006577,0.006817,0.004359,0.004673,0.005356,0.005787,0.005328,0.002469,0.006687,0.006687,0.008345
0.010542,0.006709,0.005543,0.010362,0.007492,0.009523,0.007999,0.007523,0.003946,0.003708,0.002923,0.008105,0.006576,0.006817,0.004359,0.004674,0.005356,0.005787,0.005328,0.002469,0.006687,0.006687,0.008345
0.010542,0.006708,0.005542,0.010361,0.007492,0.009523,0.007999,0.007524,0.003946,0.003706,0.002921,0.008104,0.006575,0.006817,0.004359,0.004675,0.005356,0.005787,0.005327,0.002469,0.006686,0.006686,0.008345
0.010543,0.006708,0.005541,0.010361,0.007491,0.009523,0.007999,0.007525,0.003945,0.003704,0.002919,0.008104,0.006574,0.006817,0.004359,0.004678,0.005356,0.005787,0.005327,0.002469,0.006685,0.006685,0.008345
0.010544,0.006707,0.005541,0.010361,0.007491,0.009523,0.007999,0.007528,0.003945,0.003702,0.002917,0.008103,0.006573,0.006817,0.00436,0.00468,0.005356,0.005787,0.005327,0.002468,0.006685,0.006685,0.008345
0.010545,0.006707,0.00554,0.010361,0.007491,0.009524,0.007998,0.00753,0.003945,0.003701,0.002915,0.008102,0.006573,0.006817,0.00436,0.004683,0.005356,0.005787,0.005326,0.002468,0.006684,0.006684,0.008345
0.010545,0.006706,0.005539,0.010361,0.007491,0.009524,0.007998,0.007533,0.003945,0.0037,0.002913,0.008101,0.006572,0.006817,0.00436,0.004686,0.005355,0.005787,0.005326,0.002467,0.006684,0.006684,0.008345
